Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
16,11,"Bingham County, ID","4,099","4,184","4,519","4,590","5,010","5,296","5,709","5,878","6,363","6,635","6,898","6,629","5,415","4,308","3,627","3,122","3,395","3,872","3,694","3,072","2,707","2,439","2,440","2,247","2,570","3,368","3,364","2,412"
16,13,"Blaine County, ID",410,527,486,529,597,651,756,912,980,"1,107","1,130",986,674,324,261,172,206,169,148,171,129,127,144,178,241,320,294,186
16,15,"Boise County, ID",422,458,491,492,542,561,608,681,719,722,775,645,435,285,203,35,31,314,350,267,256,185,20,66,131,236,259,137
16,17,"Bonner County, ID","2,846","3,240","3,637","3,433","3,841","4,218","4,471","4,833","5,347","5,502","5,833","5,404","3,809","2,536","1,939","1,918","2,165","2,431","2,450","2,214","2,030","1,866","1,832","1,842","2,254","3,103","3,154","2,128"
16,19,"Bonneville County, ID","10,220","10,920","11,645","12,018","12,985","14,364","15,251","16,215","17,025","17,399","17,422","16,707","13,777","9,866","8,003","7,794","7,885","6,976","6,537","5,404","4,403","4,080","4,117","4,246","4,487","5,589","5,266","3,382"
16,21,"Boundary County, ID",864,958,968,"1,007","1,158","1,262","1,316","1,110","1,220","1,342","1,453","1,530","1,208",733,628,768,858,652,737,672,685,568,599,513,665,957,924,643
16,23,"Butte County, ID",242,262,242,261,297,289,278,289,295,299,282,273,226,180,156,121,126,180,176,150,152,120,81,79,131,193,177,129
16,25,"Camas County, ID",54,61,49,48,47,42,74,73,99,74,115,86,69,35,25,14,22,18,15,6,8,4,2,1,9,18,24,5
16,27,"Canyon County, ID","20,614","23,105","24,913","25,789","28,723","31,823","35,282","37,279","40,213","42,471","43,484","42,399","34,765","23,068","17,010","14,768","16,073","15,991","15,031","12,583","9,807","8,658","7,664","7,812","8,516","10,153","10,735","7,857"
16,29,"Caribou County, ID",344,349,379,382,359,403,439,515,522,532,563,690,521,398,364,295,354,359,366,332,239,231,203,213,214,365,283,196
16,31,"Cassia County, ID","2,099","2,099","2,146","2,077","2,223","2,350","2,511","2,644","2,747","2,911","2,911","2,977","2,519","2,030","1,728","1,712","1,800","1,941","1,660","1,436","1,265","1,081","1,077","1,043","1,263","1,690","1,863",882
16,33,"Clark County, ID",39,47,34,49,59,46,65,75,73,75,106,130,107,67,64,29,39,90,147,72,26,24,39,13,28,38,36,22
16,35,"Clearwater County, ID",696,640,728,673,720,718,703,739,891,863,933,"1,049",981,767,593,589,643,594,619,590,610,472,642,634,617,741,717,503
16,37,"Custer County, ID",249,267,271,265,301,302,298,241,260,251,236,240,249,204,147,117,132,138,169,109,124,79,80,84,108,215,161,114
16,39,"Elmore County, ID","2,421","2,477","2,748","2,743","2,941","3,091","3,246","3,326","3,258","3,368","3,205","2,923","2,425","1,826","1,537","1,676","1,663","1,372","1,300","1,113",916,879,905,847,890,"1,379","1,172","1,160"
16,41,"Franklin County, ID",527,559,549,496,570,662,755,792,899,"1,081","1,200","1,206",956,694,623,695,655,584,681,606,436,437,372,423,380,624,666,338
16,43,"Fremont County, ID",740,802,900,"1,018","1,150","1,290","1,430","1,498","1,605","1,728","1,726","1,778","1,345",921,719,702,629,648,624,605,496,418,426,397,392,570,614,378
16,45,"Gem County, ID","1,427","1,546","1,646","1,784","1,805","2,013","2,146","2,311","2,557","2,778","2,743","2,707","2,125","1,367","1,077",985,"1,060","1,136","1,071",911,729,711,572,631,876,"1,125","1,265","1,156"
16,47,"Gooding County, ID","1,238","1,232","1,270","1,322","1,370","1,573","1,703","1,911","2,016","2,205","2,375","2,021","1,524","1,142",813,700,718,769,661,532,460,418,389,443,522,744,754,456
16,49,"Idaho County, ID",964,958,930,"1,002","1,084","1,180","1,211","1,436","1,558","1,582","1,756","1,682","1,352",991,782,872,960,823,945,862,822,743,"1,031","1,045","1,124","1,301","1,200",846
16,51,"Jefferson County, ID","1,529","1,690","1,729","1,869","2,072","2,341","2,666","2,639","2,982","3,025","3,287","3,244","2,629","1,727","1,431",958,889,"1,200","1,184",903,761,702,541,621,713,"1,169","1,118",804
16,53,"Jerome County, ID","2,235","2,208","2,389","2,401","2,507","2,723","3,416","3,477","3,644","3,910","3,938","3,680","2,971","2,001","1,581","1,329","1,380","1,526","1,284",949,789,715,878,830,927,"1,152","1,308",718
16,55,"Kootenai County, ID","9,983","11,372","12,152","12,347","13,736","15,373","16,452","17,716","19,188","20,490","21,198","18,917","14,008","9,033","6,727","6,509","7,176","7,345","7,075","6,642","5,628","4,663","4,673","4,367","4,901","6,240","6,271","4,084"
16,57,"Latah County, ID","1,744","1,856","2,009","1,970","1,999","2,146","2,367","2,645","2,700","2,923","3,078","3,190","2,537","2,001","1,684","1,554","1,457","1,459","1,540","1,400","1,250","1,143",865,910,"1,058","1,436","1,360",848
16,59,"Lemhi County, ID",612,652,684,692,703,781,786,772,851,849,932,"1,048",825,540,386,358,414,385,380,379,311,265,269,290,365,523,556,453
16,61,"Lewis County, ID",478,452,490,490,525,567,595,532,662,718,673,727,779,567,517,217,199,303,322,365,339,276,179,257,239,369,375,150
16,63,"Lincoln County, ID",346,427,426,445,440,528,592,615,726,711,662,546,379,224,189,111,148,226,193,112,78,71,80,73,100,210,185,286
16,65,"Madison County, ID","2,584","2,606","2,922","2,775","3,014","3,235","3,554","3,683","3,756","3,636","3,807","3,960","2,809","1,844","1,626","1,665","1,433","1,095",838,912,788,601,466,564,721,766,868,550
16,67,"Minidoka County, ID","1,601","1,620","1,694","1,539","1,699","2,024","2,402","2,742","2,726","2,858","2,891","2,784","2,448","1,939","1,564","1,450","1,547","1,236","1,047","1,187","1,091",991,914,860,"1,063","1,603","1,667",974
16,69,"Nez Perce County, ID","2,891","2,972","3,281","3,344","3,554","3,804","3,911","4,173","4,676","4,820","4,714","4,468","3,892","3,056","2,655","2,852","2,985","2,813","3,011","2,514","2,543","2,318","2,344","2,180","2,272","2,582","2,682","1,812"
16,71,"Oneida County, ID",253,306,277,281,293,342,346,320,324,349,349,346,253,232,178,174,181,203,150,159,145,142,138,176,164,236,215,128
16,73,"Owyhee County, ID","1,171","1,192","1,250","1,324","1,371","1,521","1,664","1,596","1,723","1,989","2,106","2,117","1,636","1,106",962,220,241,"1,050","1,033",937,794,700,696,792,818,"1,011",89,784
16,75,"Payette County, ID","2,379","2,568","2,888","2,843","2,876","3,261","3,506","3,719","3,957","4,258","4,258","4,211","3,545","2,702","2,310","2,164","2,223","2,136","2,092","1,642","1,507","1,436","1,432","1,547","1,822","2,551","2,609","1,970"
16,77,"Power County, ID",731,845,877,841,950,"1,094","1,201","1,199","1,284","1,314","1,414","1,291","1,015",867,810,707,662,823,740,581,541,445,485,474,678,716,608,376
16,79,"Shoshone County, ID","1,560","1,711","1,936","1,885","1,968","2,009","1,995","2,063","2,272","2,330","2,345","2,387","2,216","1,698","1,419","1,384","1,481","1,626","1,705","1,661","1,590","1,438","1,516","1,562","1,677","2,761","2,689","1,432"
16,81,"Teton County, ID",210,321,257,297,328,439,489,559,654,631,686,674,390,260,219,149,178,176,102,63,54,41,53,60,55,90,115,70
16,83,"Twin Falls County, ID","8,137","8,714","9,244","9,235","9,705","10,152","11,137","11,672","12,378","13,325","13,590","12,785","9,963","6,922","5,406","4,748","5,032","4,604","4,438","3,902","3,741","2,968","2,815","2,763","3,622","3,958","4,013","2,215"
16,85,"Valley County, ID",405,500,443,477,469,545,576,557,652,671,808,943,737,386,219,357,468,337,330,273,309,229,293,358,561,758,680,373
16,87,"Washington County, ID","1,028","1,095","1,196","1,207","1,281","1,398","1,486","1,461","1,519","1,583","1,707","1,769","1,415","1,171",957,824,898,"1,011",885,847,766,737,696,787,877,"1,073","1,228",988
17,0,Illinois,"1,949,921","1,940,897","1,832,120","1,761,561","1,850,033","1,896,168","1,935,887","2,046,077","2,014,248","2,009,195","1,837,040","1,763,841","1,595,460","1,404,337","1,283,308","1,239,953","1,215,483","1,137,015","1,039,531","931,820","869,756","820,612","805,569","838,350","950,782","1,115,165","1,197,681","974,221"
17,1,"Adams County, IL","11,092","10,966","10,804","10,802","10,359","10,569","10,298","11,035","10,941","10,552","9,798","9,514","8,587","7,623","7,277","6,958","6,727","6,307","5,569","5,256","5,095","4,572","4,466","4,522","5,041","5,890","9,517","5,773"
17,3,"Alexander County, IL","1,987","1,963","1,989","1,646","2,240","2,444","2,647","2,819","2,881","2,997","2,913","2,993","2,897","2,886","2,701","2,711","2,746","2,857","2,847","2,557","2,548","2,501","2,298","2,467","2,768","3,177","3,805","3,039"
17,5,"Bond County, IL","2,165","2,073","2,057","1,885","1,920","1,882","1,996","2,272","2,756","2,695","2,294","2,375","2,184","2,007","1,729","1,680","1,469","1,390","1,231",988,909,828,898,804,985,"1,215","1,360","1,156"
17,7,"Boone County, IL","6,792","6,637","6,562","6,382","4,584","5,337","6,034","6,188","4,577","5,053","5,721","5,368","4,605","3,499","3,019","2,681","2,668","2,313","2,115","1,624","1,228","1,102","1,117","1,069","1,046","1,510","1,907","1,274"
17,9,"Brown County, IL",530,490,532,475,536,518,500,556,356,356,362,371,356,302,311,353,407,406,365,362,331,321,293,304,300,359,446,316
17,11,"Bureau County, IL","4,635","4,429","4,455","3,733","4,386","4,162","4,255","4,566","4,420","4,273","3,960","3,875","3,402","2,696","2,649","2,630","2,533","2,201","1,977","1,626","1,446","1,206","1,259","1,205","1,316","1,620","1,967","1,467"
17,13,"Calhoun County, IL",588,513,576,327,575,607,587,562,449,468,506,486,499,441,377,312,298,306,255,225,238,209,211,232,297,434,911,337
17,15,"Carroll County, IL","2,000","1,965","1,777","1,664","1,485","1,496","1,559","1,814","1,765","2,264","2,017","2,000","1,688","1,498","1,401","1,387","1,349","1,279","1,063",968,877,816,722,772,850,"1,141","1,194","1,042"
17,17,"Cass County, IL","2,046","1,974","1,851","1,753","1,857","1,934","1,807","1,894","1,779","1,730","1,486","1,422","1,361","1,279","1,170","1,098","1,075","1,004",872,758,690,650,619,622,718,948,"1,117",983
17,19,"Champaign County, IL","29,255","27,295","27,491","25,119","26,574","25,256","24,413","26,229","24,905","25,121","22,671","22,545","20,928","18,286","17,138","15,939","15,197","14,039","13,223","11,928","11,191","9,603","9,205","8,550","9,687","10,603","11,521","8,497"
17,21,"Christian County, IL","5,714","5,852","5,562","4,933","5,431","5,742","5,330","5,852","5,650","5,626","5,416","4,900","4,388","4,227","3,780","3,642","3,626","3,345","2,894","2,383","2,147","2,227","2,254","2,177","2,330","2,678","2,767","2,370"
17,23,"Clark County, IL","2,275","2,225","2,298","2,025","2,211","2,216","2,310","2,380","1,998","2,093","1,968","1,927","1,965","1,779","1,635","1,696","1,617","1,529","1,396","1,225","1,149",994,870,882,974,"1,213","1,283",998
17,25,"Clay County, IL","2,522","2,164","2,106","1,893","1,924","1,951","1,954","2,141","2,202","2,186","2,255","1,991","1,808","1,527","1,492","1,477","1,548","1,460","1,321","1,124",946,927,910,828,884,"1,182","1,380","1,385"
17,27,"Clinton County, IL","2,920","2,934","2,945","2,792","2,845","3,076","3,031","3,181","2,677","2,935","2,973","2,934","2,447","2,264","2,045","1,944","1,798","1,708","1,459","1,330","1,280","1,145","1,117","1,252","1,422","1,688","1,922","1,353"
17,29,"Coles County, IL","9,397","8,713","8,750","7,934","8,282","8,606","8,427","8,808","8,735","8,432","7,504","7,303","6,455","5,820","5,215","5,114","4,810","4,624","4,003","3,517","3,139","2,697","2,607","2,815","3,239","3,510","3,837","3,022"
17,31,"Cook County, IL","927,664","946,451","862,522","845,345","893,006","930,023","966,526","1,032,885","1,015,108","1,019,757","938,499","901,857","828,645","739,701","675,564","658,405","651,891","620,081","575,164","526,196","498,232","482,055","475,780","508,270","577,981","675,146","707,077","591,091"
17,33,"Crawford County, IL","2,963","2,664","2,735","2,541","2,535","2,684","2,629","2,801","2,726","2,821","2,644","2,595","2,213","2,110","2,010","1,989","2,008","1,796","1,728","1,593","1,490","1,169","1,210","1,198","1,368","1,437","1,464","1,370"
17,35,"Cumberland County, IL","1,346","1,239","1,221",714,"1,168","1,334","1,306","1,409","1,333","1,395","1,334","1,253","1,251","1,173","1,106","1,025","1,055","1,017","1,001",824,801,730,645,704,780,942,"1,039",763
17,37,"DeKalb County, IL","14,105","13,336","12,674","11,974","11,979","12,093","12,136","12,940","12,230","11,377","9,727","9,205","7,703","6,170","5,271","5,001","4,295","3,754","3,169","2,600","2,193","1,734","2,026","1,808","2,154","2,372","2,484","1,420"
17,39,"De Witt County, IL","2,603","2,428","2,451","2,305","2,045","2,143","2,226","2,348","1,910","1,854","1,719","1,749","1,967","1,836","1,840","1,629","1,614","1,630","1,456","1,260","1,253","1,212","1,166","1,303","1,229","1,303","1,407",935
17,41,"Douglas County, IL","2,401","2,063","2,081","1,688","1,874","1,969","1,938","2,247","2,247","2,132","1,974","1,815","1,620","1,483","1,429","1,374","1,379","1,253","1,010",938,782,617,649,700,844,"1,032","1,036",859
17,43,"DuPage County, IL","65,425","64,817","58,593","57,376","60,928","64,858","64,253","66,052","64,955","64,893","55,303","52,206","44,509","34,812","28,863","25,933","24,222","20,796","16,571","12,904","10,471","9,840","9,245","8,803","10,331","12,145","11,983","6,245"
17,45,"Edgar County, IL","3,266","3,056","3,022","2,673","2,847","2,905","2,862","3,253","4,028","4,012","3,905","3,380","2,614","2,415","2,320","2,319","2,291","2,151","1,878","1,652","1,521","1,329","1,330","1,364","1,527","1,769","2,156","1,837"
17,47,"Edwards County, IL",900,941,875,766,820,803,778,726,680,692,669,673,583,550,514,464,452,403,350,417,410,331,382,367,432,510,535,527
17,49,"Effingham County, IL","3,915","3,473","3,544","3,077","3,350","3,523","3,619","4,040","4,216","4,282","3,826","3,692","3,277","2,929","2,890","2,643","2,698","2,669","2,287","2,072","1,905","1,664","1,608","1,478","1,632","1,702","2,050","1,604"
17,51,"Fayette County, IL","3,396","3,335","3,334","3,172","3,349","3,452","3,457","3,464","3,145","3,560","3,572","3,552","3,298","3,120","2,999","2,699","2,678","2,532","2,240","2,024","1,940","1,552","1,485","1,454","1,594","1,861","2,174","1,749"
17,53,"Ford County, IL","1,946","1,867","1,728","1,590","1,287","1,316","1,483","1,673","1,683","1,737","1,520","1,348","1,538","1,296","1,110",905,770,713,673,642,479,392,427,463,496,749,787,726
17,55,"Franklin County, IL","9,451","9,034","9,173","8,463","8,946","9,027","9,136","9,686","9,538","9,243","8,586","8,631","7,949","7,639","6,722","6,451","6,189","5,759","5,263","4,920","4,927","4,420","4,429","4,285","4,978","5,767","6,062","5,458"
17,57,"Fulton County, IL","5,516","5,269","5,498","4,653","5,589","5,766","5,568","5,884","5,574","5,465","5,351","5,099","4,628","4,007","3,948","4,003","3,926","3,851","3,603","3,142","2,570","2,398","2,459","2,585","3,016","3,565","4,123","3,860"
17,59,"Gallatin County, IL","1,164","1,100","1,133",848,"1,029","1,142","1,137","1,140",931,939,881,985,"1,077","1,139","1,073","1,064","1,089","1,046","1,024",934,"1,005",956,831,843,973,"1,211","1,171","1,101"
17,61,"Greene County, IL","2,142","2,049","2,150","1,933","2,285","2,368","2,442","2,529","2,330","2,504","2,367","2,269","2,048","1,871","1,766","1,720","1,579","1,508","1,282","1,015",960,926,"1,059","1,064","1,172","1,472","1,760","1,650"
17,63,"Grundy County, IL","5,298","4,784","4,919","4,811","4,096","4,301","4,478","4,606","3,598","3,485","3,382","3,134","2,590","2,034","1,859","1,452","1,611","1,409","1,126",949,852,755,678,748,898,"1,192","1,170",753
17,65,"Hamilton County, IL","1,236","1,177","1,128",834,923,976,"1,032","1,145",910,"1,100","1,184","1,110","1,057","1,011",932,936,883,935,829,770,652,739,726,746,817,"1,007","1,016",983
17,67,"Hancock County, IL","2,596","2,390","2,354","1,645","1,997","2,147","2,239","2,320","2,417","2,327","2,321","2,299","1,963","1,808","1,734","1,662","1,567","1,411","1,407","1,275","1,189","1,112","1,006","1,047","1,161","1,586","2,238","1,234"
17,69,"Hardin County, IL",969,907,910,205,862,952,968,966,818,825,694,711,694,710,622,657,724,557,557,598,548,447,465,519,631,829,922,932
17,71,"Henderson County, IL",952,845,776,279,711,737,788,899,663,668,579,571,533,544,479,504,575,669,641,469,433,319,378,444,485,521,744,506
17,73,"Henry County, IL","6,566","5,932","6,175","5,669","6,039","6,088","5,769","6,082","5,435","5,266","4,704","4,607","3,809","3,476","3,235","3,240","3,181","2,910","2,705","2,337","2,203","1,988","1,914","1,866","2,336","3,171","3,821","3,019"
17,75,"Iroquois County, IL","4,257","4,236","4,139","3,236","3,672","3,575","3,884","4,096","3,345","3,853","4,367","4,040","3,538","3,099","2,913","2,826","2,563","2,421","2,168","1,863","1,516","1,402","1,465","1,326","1,474","1,887","1,931","1,546"
17,77,"Jackson County, IL","11,604","11,698","11,462","11,014","11,451","11,676","11,907","12,705","12,727","12,377","11,063","10,451","9,576","8,776","8,453","8,076","8,071","7,666","7,001","6,310","5,838","5,963","6,223","5,983","6,621","7,136","8,106","5,736"
17,79,"Jasper County, IL","1,163","1,075","1,078",941,"1,027","1,013",993,"1,114",905,883,889,894,"1,025",936,952,898,869,781,747,630,579,552,647,648,624,617,751,656
17,81,"Jefferson County, IL","7,287","7,428","7,289","6,550","7,153","7,285","7,133","7,887","8,228","8,590","8,213","8,336","7,217","6,616","5,804","5,723","5,501","5,447","5,011","4,648","4,323","4,014","3,892","3,930","4,149","5,142","5,087","4,225"
17,83,"Jersey County, IL","2,870","2,777","2,850","2,738","2,956","2,955","3,042","3,207","3,348","3,043","2,606","2,414","2,140","1,920","1,757","1,634","1,475","1,298","1,150","1,143","1,117","1,057","1,042","1,139","1,219","1,494","2,080","1,224"
17,85,"Jo Daviess County, IL","1,766","1,674","1,600","1,368","1,251","1,500","1,589","1,624","1,358","1,697","1,602","1,596","1,326","1,206","1,039","1,020",996,879,700,589,611,541,437,531,537,646,877,502
17,87,"Johnson County, IL","1,797","1,786","1,817","1,505","1,496","1,524","1,539","1,626","1,231","1,274","1,161","1,287","1,510","1,366","1,295","1,206","1,261","1,211",992,952,921,842,811,769,909,"1,009","1,126","1,056"
17,89,"Kane County, IL","59,549","59,685","58,227","58,114","63,837","64,374","64,107","66,320","74,889","74,714","63,159","59,104","50,612","38,283","33,599","30,045","28,220","25,389","20,623","17,028","14,852","13,288","12,610","12,705","15,100","19,512","21,830","13,960"
17,91,"Kankakee County, IL","21,038","20,343","20,038","18,692","20,003","19,674","20,480","22,244","23,049","22,438","20,465","19,226","17,681","15,707","13,688","13,623","13,017","11,303","10,626","10,283","9,217","8,431","8,803","8,645","9,660","11,428","12,340","10,986"
17,93,"Kendall County, IL","10,663","10,363","9,743","9,392","7,552","7,813","8,420","8,604","7,811","8,406","7,684","6,525","5,149","3,826","3,300","2,573","1,955","1,779","1,436",979,622,656,654,571,753,826,935,476
17,95,"Knox County, IL","9,860","9,390","9,966","9,154","9,496","9,424","9,136","9,649","9,000","9,134","8,451","8,235","7,306","7,179","6,861","6,947","6,690","6,457","5,758","4,862","4,141","3,715","3,682","3,742","4,022","4,842","5,266","4,761"
17,97,"Lake County, IL","67,648","66,936","60,462","58,071","61,252","61,113","65,059","67,486","68,104","67,032","58,433","54,109","44,968","35,800","31,803","29,044","28,139","24,500","21,649","18,137","16,959","14,688","14,445","14,012","16,295","18,915","19,354","13,398"
17,99,"La Salle County, IL","17,634","16,221","16,974","16,108","16,256","17,080","16,591","17,319","18,947","18,458","16,267","15,366","12,982","11,655","10,160","9,785","9,101","8,030","7,487","6,335","5,342","4,490","4,741","4,765","5,541","6,606","7,311","6,070"
17,101,"Lawrence County, IL","2,557","2,336","2,371","2,206","2,168","2,119","2,237","2,291","2,201","2,256","2,225","2,114","1,911","1,547","1,470","1,462","1,398","1,333","1,193","1,173","1,173","1,050","1,209","1,118","1,226","1,398","1,543","1,648"
17,103,"Lee County, IL","4,540","4,369","4,191","3,959","3,863","3,817","4,071","4,351","3,191","2,589","2,212","1,877","1,685","1,707","1,579","1,620","1,743","2,097","1,700","1,382","1,314","1,168","1,182","1,110","1,322","1,581","1,878","1,438"
17,105,"Livingston County, IL","4,836","4,604","4,740","4,088","3,953","4,071","4,309","4,367","3,585","4,412","4,343","4,083","3,618","3,116","3,106","3,035","2,944","2,807","2,495","2,122","1,858","1,573","1,763","1,676","1,942","2,312","2,523","1,774"
17,107,"Logan County, IL","4,543","4,369","4,537","4,223","4,743","4,559","4,558","4,719","4,945","5,010","4,508","4,417","3,762","3,329","3,138","3,063","3,064","2,773","2,710","2,078","2,022","1,637","1,465","1,431","1,675","2,002","2,152","1,705"
17,109,"McDonough County, IL","4,385","3,731","3,971","3,888","4,012","4,086","3,904","4,139","3,685","3,655","3,341","3,416","2,853","2,651","2,677","2,702","2,658","2,440","2,422","2,218","2,025","1,773","1,745","1,846","2,063","2,269","2,489","2,219"
17,111,"McHenry County, IL","20,899","21,008","19,359","18,677","20,087","19,203","21,132","21,710","21,668","20,829","18,090","15,872","12,008","8,567","7,011","6,423","5,466","4,591","3,958","2,878","2,142","1,977","2,119","2,070","2,458","3,475","3,468","1,916"
17,113,"McLean County, IL","20,758","18,860","20,121","19,083","19,915","19,152","18,990","19,719","19,598","18,811","17,443","16,229","14,404","12,605","11,735","11,502","10,992","9,448","8,403","7,223","6,325","5,696","5,343","5,201","5,699","6,232","6,554","4,754"
17,115,"Macon County, IL","24,623","23,354","24,303","24,018","24,590","23,772","23,020","23,646","22,875","22,561","20,829","20,670","18,558","16,979","16,227","16,089","16,152","15,116","14,118","12,859","12,607","11,299","11,152","11,304","12,074","13,290","14,487","11,951"
17,117,"Macoupin County, IL","7,201","6,599","7,126","6,388","6,857","7,056","6,777","7,198","6,986","6,975","6,414","6,309","5,194","4,563","4,123","3,948","3,935","3,629","3,240","2,775","2,709","2,635","2,596","2,826","3,387","3,939","4,228","3,754"
17,119,"Madison County, IL","38,893","39,738","38,145","36,675","37,643","38,763","39,290","41,693","41,016","40,263","37,020","37,031","34,593","30,859","28,896","28,258","26,969","24,545","22,182","19,236","18,038","17,261","16,868","17,569","20,515","24,328","26,788","20,627"
17,121,"Marion County, IL","9,022","9,098","8,982","8,331","9,352","9,302","9,289","9,793","9,973","9,637","8,567","8,620","8,173","7,646","7,177","6,677","6,697","6,302","6,158","5,557","5,224","4,736","4,308","4,072","4,541","5,417","5,764","4,927"
17,123,"Marshall County, IL","1,505","1,460","1,494","1,166","1,307","1,261","1,307","1,400","1,344","1,422","1,447","1,412","1,363","1,108","1,009",918,890,857,764,593,562,582,604,571,687,727,832,660
17,125,"Mason County, IL","2,432","2,512","2,592","1,827","2,574","2,612","2,512","2,677","2,450","2,213","2,504","2,371","2,025","1,990","1,947","1,875","1,880","1,865","1,696","1,500","1,318","1,199","1,250","1,230","1,416","1,654","1,917","1,773"
17,127,"Massac County, IL","3,548","3,506","3,516","3,385","3,693","3,451","3,508","3,839","3,685","3,660","3,529","3,389","3,088","2,928","2,739","2,639","2,564","2,441","2,224","1,782","1,815","1,579","1,612","1,486","1,597","1,876","1,981","1,922"
17,129,"Menard County, IL","1,396","1,306","1,313","1,200","1,219","1,122","1,203","1,399","1,209","1,144","1,027","1,068",981,898,792,734,710,815,774,667,703,672,703,622,653,780,815,693
17,131,"Mercer County, IL","1,708","1,608","1,597","1,344","1,566","1,564","1,445","1,626","1,253","1,267","1,256","1,428","1,141","1,024","1,031","1,093","1,082","1,087","1,084",999,880,791,870,835,959,"1,243","1,622",982
17,133,"Monroe County, IL","1,471","1,492","1,313","1,134","1,153","1,197","1,330","1,120",847,783,752,766,836,738,606,641,516,366,340,397,426,371,399,469,463,558,750,444
17,135,"Montgomery County, IL","4,947","4,876","4,637","4,409","4,635","4,627","4,856","5,381","4,978","4,854","4,506","4,146","3,587","3,417","3,172","3,043","2,945","2,795","2,669","2,453","2,576","2,496","2,286","2,232","2,609","2,864","3,203","2,783"
17,137,"Morgan County, IL","6,826","6,365","6,437","6,020","6,158","5,918","5,864","6,200","6,048","5,929","5,304","5,097","4,633","4,021","3,915","4,112","4,145","3,862","3,410","2,803","2,668","2,395","2,335","2,327","2,504","2,939","3,031","2,418"
17,139,"Moultrie County, IL","1,601","1,374","1,408","1,046","1,354","1,330","1,356","1,440","1,406","1,605","1,480","1,284","1,039",888,793,805,711,726,682,561,518,458,371,359,396,543,713,601
17,141,"Ogle County, IL","5,848","5,825","5,702","5,320","5,892","6,027","6,144","6,594","7,686","8,028","7,583","7,143","5,948","4,960","4,273","4,192","3,857","3,139","2,368","1,942","1,678","1,449","1,368","1,328","1,452","1,772","2,287","1,547"
17,143,"Peoria County, IL","39,801","37,003","39,026","37,740","37,840","36,691","36,456","37,985","37,294","36,133","33,107","32,508","29,380","26,026","25,166","23,786","24,112","22,820","21,694","18,671","17,710","17,396","17,025","17,387","18,792","21,896","23,587","20,920"
17,145,"Perry County, IL","3,017","3,148","3,217","2,767","2,495","3,046","3,260","3,561","3,270","3,301","3,433","3,579","3,128","3,224","2,749","2,653","2,590","2,307","2,383","1,942","1,906","1,603","1,699","1,734","1,913","2,318","2,645","2,093"
17,147,"Piatt County, IL","1,339","1,223","1,163",936,986,"1,037","1,141","1,137",837,858,772,842,885,727,708,698,727,616,532,512,439,431,442,488,504,672,788,681
17,149,"Pike County, IL","2,752","2,749","2,694","2,110","2,374","2,348","2,328","2,436","2,359","2,683","2,490","2,234","1,969","1,696","1,616","1,526","1,620","1,585","1,406","1,215","1,277","1,174","1,116","1,103","1,215","1,641","2,552","1,632"
17,151,"Pope County, IL",743,740,643,511,547,553,661,664,921,939,895,938,878,859,798,700,636,636,532,367,354,327,364,328,427,497,544,534
17,153,"Pulaski County, IL","1,704","1,605","1,611","1,297","1,674","1,700","1,706","1,786","1,661","1,815","1,700","1,735","1,614","1,607","1,632","1,520","1,674","1,750","1,748","1,592","1,542","1,451","1,418","1,520","1,733","2,020","2,150","2,188"
17,155,"Putnam County, IL",547,515,565,324,426,433,509,571,505,494,408,412,381,320,230,246,222,206,245,294,209,205,194,166,187,206,247,139
17,157,"Randolph County, IL","4,481","4,382","4,227","3,733","4,180","4,126","4,034","3,825","3,854","3,925","3,746","4,148","3,951","3,684","3,532","3,385","3,387","3,256","2,855","2,460","2,333","1,865","1,947","1,947","2,184","2,672","3,153","2,110"
17,159,"Richland County, IL","2,965","2,697","2,821","2,663","3,054","2,999","2,673","2,732","2,722","2,628","2,555","2,583","2,409","2,038","2,064","1,916","1,979","1,794","1,712","1,523","1,546","1,400","1,439","1,353","1,279","1,515","1,693","1,447"
17,161,"Rock Island County, IL","26,867","24,800","24,310","22,142","23,304","23,393","23,723","24,775","24,080","23,508","20,920","20,154","18,422","16,335","15,519","15,539","15,712","14,496","13,437","11,799","10,573","9,717","9,800","9,133","11,560","14,134","16,200","13,393"
17,163,"St. Clair County, IL","52,364","54,211","49,345","47,246","48,511","50,427","50,893","52,463","50,272","51,359","48,883","48,767","46,246","43,067","40,073","40,278","39,528","37,641","35,129","33,343","32,235","31,375","31,334","32,348","36,649","43,929","49,356","42,962"
17,165,"Saline County, IL","6,055","5,893","5,729","5,600","6,704","6,668","6,389","6,753","6,644","6,655","6,238","6,018","5,251","5,270","4,803","4,772","4,633","4,429","3,994","3,791","3,708","3,419","3,345","3,156","3,497","4,495","4,454","3,880"
17,167,"Sangamon County, IL","35,735","33,964","34,014","32,248","34,509","31,876","33,013","33,563","34,295","33,613","31,061","29,894","26,196","23,936","22,656","22,563","22,085","19,679","17,930","16,072","14,005","13,169","12,122","12,149","13,923","15,010","15,917","13,473"
17,169,"Schuyler County, IL",680,633,687,552,576,659,719,809,"1,010",947,875,880,735,642,657,687,615,521,411,297,270,255,305,268,335,520,600,557
