Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
21,21,Boyle County,KY,27919,4573,6161,,27488,4469,6074,,"27,047","4,318","5,927",,"26,660","4,225","5,747",,"26,696","4,219","5,783",,"26,565","4,243","5,814",,"26,682","4,285","5,906",,"26,491","4,251","5,828",,"26,393","4,286","5,817",,"26,370","4,343","5,843",,"26,242","4,402","5,858",,"26,146","4,393","5,893",,"26,095","4,452","5,968",,"26,350","4,467","6,132",,"26,335","4,354","5,967",,"26,025","4,352","5,912",,"25,816","4,403","5,933",,"25,729","4,366","5,922",,"25,943","4,366","6,009",,"25,781","4,392","5,979",,"25,398","4,433","6,007",,"25,201","4,439","6,020",,"25,195","4,339","5,861",,"25,262","4,542","6,077",,"25,907","4,450","6,107",
21,23,Bracken County,KY,8379,1454,1931,,8366,1458,1937,,"8,192","1,416","1,874",,"8,201","1,420","1,892",,"8,133","1,387","1,858",,"8,169","1,411","1,929",,"8,297","1,457","1,988",,"8,221","1,419","1,928",,"8,301","1,456","1,975",,"8,323","1,494","1,982",,"8,389","1,530","2,069",,"8,412","1,509","2,084",,"8,399","1,544","2,095",,"8,552","1,516","2,120",,"8,478","1,446","2,028",,"8,468","1,467","2,034",,"8,554","1,451","2,037",,"8,570","1,450","1,964",,"8,636","1,458","2,001",,"8,660","1,524","2,073",,"8,447","1,509","2,074",,"8,392","1,516","2,072",,"8,312","1,476","2,003",,"8,240","1,524","2,074",,"8,516","1,586","2,157",
21,25,Breathitt County,KY,13105,1898,2704,,13278,1920,2774,,"12,276","1,738","2,542",,"12,356","1,696","2,493",,"12,448","1,697","2,460",,"12,680","1,722","2,539",,"13,010","1,828","2,676",,"13,211","1,847","2,702",,"13,133","1,890","2,693",,"13,282","1,990","2,771",,"13,356","2,118","2,974",,"13,568","2,181","3,050",,"13,602","2,190","3,081",,"15,136","2,415","3,346",,"15,386","2,448","3,386",,"15,200","2,446","3,341",,"15,477","2,614","3,510",,"15,498","2,603","3,494",,"15,632","2,622","3,563",,"15,588","2,674","3,584",,"15,514","2,788","3,650",,"15,548","2,842","3,730",,"15,628","2,808","3,696",,"15,767","3,006","3,959",,"15,729","3,279","4,340",
21,27,Breckinridge County,KY,20573,3399,4621,,20320,3338,4525,,"20,138","3,260","4,483",,"20,068","3,265","4,480",,"19,967","3,287","4,520",,"19,715","3,384","4,544",,"19,560","3,358","4,486",,"19,618","3,363","4,511",,"19,484","3,336","4,441",,"19,654","3,490","4,657",,"19,666","3,464","4,633",,"19,860","3,524","4,739",,"19,666","3,515","4,736",,"18,760","3,318","4,475",,"18,854","3,139","4,336",,"18,778","3,113","4,319",,"18,925","3,183","4,360",,"18,926","3,183","4,287",,"19,144","3,204","4,370",,"18,989","3,216","4,403",,"18,848","3,326","4,449",,"18,713","3,339","4,504",,"18,645","3,254","4,394",,"18,488","3,397","4,563",,"17,936","3,337","4,467",
21,29,Bullitt County,KY,83452,13027,17271,,82330,12988,17294,,"81,475","12,797","17,093",,"80,920","12,983","17,191",,"80,268","13,027","17,317",,"79,539","13,216","17,389",,"78,415","13,221","17,444",,"77,968","13,412","17,548",,"77,197","13,497","17,576",,"76,185","13,619","17,797",,"75,149","13,488","17,833",,"74,398","13,528","18,066",,"73,764","13,710","18,404",,"75,176","13,497","17,411",,"74,612","13,459","17,573",,"73,387","13,308","17,452",,"72,358","13,233","17,120",,"67,935","12,410","16,337",,"68,522","12,486","16,648",,"66,586","12,273","16,359",,"64,902","12,256","16,417",,"63,560","12,188","16,409",,"62,379","11,613","15,812",,"61,230","12,004","16,387",,"61,936","12,627","17,089",
21,31,Butler County,KY,12081,1980,2705,,12097,1982,2708,,"12,428","1,983","2,766",,"12,589","2,034","2,796",,"12,477","1,980","2,749",,"12,550","2,040","2,794",,"12,561","2,030","2,776",,"12,651","2,060","2,888",,"12,587","2,092","2,821",,"12,519","2,100","2,843",,"12,552","2,094","2,910",,"12,547","2,025","2,864",,"12,437","2,030","2,819",,"13,047","2,073","2,896",,"13,005","2,060","2,899",,"12,964","2,070","2,924",,"13,109","2,190","3,046",,"13,127","2,195","3,033",,"13,231","2,207","3,089",,"13,160","2,209","3,111",,"13,006","2,239","3,110",,"12,933","2,305","3,161",,"12,896","2,257","3,085",,"12,818","2,376","3,215",,"12,004","2,282","3,082",
21,33,Caldwell County,KY,12320,2035,2770,,12464,2083,2806,,"12,486","2,032","2,777",,"12,540","2,052","2,769",,"12,502","2,039","2,752",,"12,441","2,013","2,720",,"12,366","1,993","2,728",,"12,479","2,002","2,763",,"12,519","2,018","2,752",,"12,631","2,040","2,785",,"12,730","2,029","2,818",,"12,775","2,019","2,826",,"12,782","2,016","2,794",,"12,600","1,997","2,729",,"12,606","1,938","2,669",,"12,492","1,941","2,631",,"12,643","1,976","2,669",,"12,700","2,016","2,725",,"12,802","2,027","2,775",,"12,688","1,981","2,715",,"12,644","2,025","2,740",,"12,600","2,054","2,741",,"12,744","2,012","2,694",,"12,883","2,180","2,895",,"13,312","2,286","3,071",
21,35,Calloway County,KY,34665,5004,6746,,34527,4986,6703,,"35,932","4,918","6,793",,"35,630","4,969","6,810",,"35,746","4,916","6,895",,"35,572","4,873","6,830",,"35,080","4,815","6,762",,"34,872","4,786","6,669",,"34,841","4,813","6,759",,"34,605","4,819","6,690",,"34,582","4,697","6,657",,"34,490","4,608","6,556",,"34,229","4,652","6,595",,"33,256","4,429","6,278",,"33,163","4,558","6,386",,"33,069","4,592","6,372",,"32,319","4,467","6,130",,"31,996","4,240","5,940",,"32,276","4,266","6,054",,"31,893","4,405","6,164",,"31,802","4,477","6,223",,"31,437","4,495","6,209",,"31,394","4,415","6,032",,"31,312","4,637","6,286",,"30,501","4,598","6,416",
21,37,Campbell County,KY,91035,13625,18593,,89994,13605,18712,,"90,767","13,569","18,880",,"90,276","13,625","18,917",,"89,777","13,507","18,840",,"89,229","13,629","19,005",,"88,861","13,788","19,218",,"88,723","14,177","19,569",,"88,543","14,123","19,730",,"88,038","14,326","19,952",,"87,879","14,222","19,931",,"87,957","14,360","20,126",,"87,555","14,383","20,172",,"85,572","14,076","19,701",,"85,101","14,737","20,371",,"84,780","14,815","20,281",,"84,822","15,275","20,949",,"84,928","15,192","20,783",,"85,903","15,277","21,186",,"85,777","15,293","21,211",,"86,567","15,726","21,966",,"86,804","15,983","22,153",,"87,032","15,526","21,529",,"87,230","16,358","22,433",,"87,761","15,735","22,578",
21,39,Carlisle County,KY,4656,826,1084,,4722,810,1085,,"4,612",753,"1,062",,"4,678",771,"1,074",,"4,687",750,"1,062",,"4,767",772,"1,104",,"4,775",747,"1,069",,"4,795",768,"1,052",,"4,897",806,"1,084",,"4,925",811,"1,106",,"4,955",812,"1,093",,"4,971",814,"1,112",,"5,025",811,"1,130",,"5,140",830,"1,184",,"5,098",800,"1,120",,"5,094",808,"1,118",,"5,247",848,"1,156",,"5,260",815,"1,133",,"5,302",820,"1,153",,"5,275",835,"1,136",,"5,354",856,"1,222",,"5,323",888,"1,235",,"5,302",860,"1,171",,"5,322",923,"1,244",,"5,430",887,"1,213",
21,41,Carroll County,KY,10636,2039,2816,,10570,1989,2765,,"10,406","1,936","2,720",,"10,295","1,875","2,643",,"10,394","1,916","2,697",,"10,385","1,899","2,694",,"10,349","1,837","2,643",,"10,372","1,817","2,591",,"10,481","1,828","2,680",,"10,631","1,825","2,731",,"10,569","1,822","2,687",,"10,689","1,859","2,703",,"10,472","1,820","2,642",,"10,477","1,853","2,640",,"10,412","1,779","2,595",,"10,295","1,744","2,534",,"10,294","1,758","2,558",,"10,157","1,730","2,510",,"10,312","1,740","2,556",,"10,186","1,748","2,506",,"10,080","1,752","2,500",,"10,106","1,778","2,527",,"10,013","1,743","2,413",,"10,007","1,837","2,531",,"9,762","1,836","2,531",
21,43,Carter County,KY,25680,4295,5765,,25779,4354,5832,,"25,827","4,200","5,779",,"26,070","4,217","5,825",,"26,259","4,217","5,922",,"26,394","4,260","6,021",,"26,269","4,234","5,970",,"26,387","4,265","5,975",,"26,439","4,331","6,006",,"26,476","4,374","6,023",,"26,596","4,431","6,113",,"26,847","4,505","6,219",,"26,936","4,591","6,353",,"26,096","4,513","6,372",,"26,803","4,574","6,366",,"26,729","4,572","6,337",,"26,683","4,589","6,352",,"26,567","4,483","6,153",,"26,841","4,511","6,270",,"26,954","4,489","6,368",,"26,661","4,605","6,404",,"26,537","4,638","6,433",,"26,335","4,429","6,152",,"26,409","4,739","6,477",,"27,205","5,330","7,043",
21,45,Casey County,KY,15492,2636,3553,,15428,2647,3574,,"15,551","2,595","3,585",,"15,637","2,591","3,586",,"15,359","2,521","3,525",,"15,241","2,481","3,457",,"15,298","2,516","3,515",,"15,293","2,480","3,462",,"15,369","2,473","3,480",,"15,561","2,633","3,606",,"15,562","2,597","3,629",,"15,398","2,622","3,633",,"15,462","2,676","3,671",,"16,257","2,853","3,829",,"15,989","2,677","3,639",,"15,919","2,650","3,634",,"16,082","2,673","3,693",,"16,038","2,641","3,633",,"16,177","2,659","3,704",,"15,920","2,620","3,697",,"15,852","2,681","3,741",,"15,657","2,706","3,727",,"15,455","2,581","3,543",,"15,322","2,727","3,701",,"15,019","2,805","3,732",
21,47,Christian County,KY,67109,13193,19840,,66130,12908,19565,,"65,158","12,246","18,868",,"64,811","12,105","18,578",,"65,403","12,057","18,758",,"64,986","12,068","18,617",,"66,850","12,565","19,391",,"67,826","12,614","19,596",,"68,731","12,964","20,120",,"68,743","13,392","20,275",,"69,929","13,392","20,393",,"68,147","13,309","20,402",,"68,731","13,501","20,671",,"74,577","15,713","23,452",,"73,502","17,689","25,236",,"74,381","17,678","25,036",,"60,849","14,366","21,287",,"63,813","14,057","21,495",,"64,577","14,133","21,888",,"64,984","13,953","21,838",,"64,299","13,158","20,702",,"65,312","13,216","20,504",,"66,506","12,674","19,807",,"66,673","13,107","20,211",,"64,431","12,412","18,769",
21,49,Clark County,KY,36563,5928,7990,,36377,6007,8099,,"35,903","5,815","7,962",,"35,699","5,726","7,848",,"35,668","5,738","7,873",,"35,503","5,766","7,992",,"35,271","5,755","7,835",,"35,212","5,875","7,903",,"35,200","5,912","7,962",,"35,097","5,959","8,000",,"35,235","5,920","8,056",,"35,004","5,862","8,058",,"35,102","5,976","8,200",,"35,693","6,046","8,311",,"35,256","5,953","8,228",,"35,059","5,917","8,171",,"34,802","5,924","8,110",,"34,362","5,816","7,917",,"34,695","5,848","8,064",,"34,130","5,836","8,018",,"33,738","5,858","8,104",,"33,318","5,915","8,081",,"33,179","5,701","7,833",,"32,926","5,976","8,120",,"32,782","5,830","8,006",
21,51,Clay County,KY,18264,2880,3949,,18556,2893,4006,,"17,972","2,732","3,864",,"18,103","2,800","3,947",,"18,345","2,840","3,996",,"18,617","2,875","4,154",,"18,855","2,932","4,219",,"18,943","2,906","4,230",,"19,007","2,947","4,236",,"19,158","3,006","4,293",,"19,273","3,233","4,506",,"19,448","3,220","4,517",,"19,428","3,254","4,542",,"21,345","3,686","5,063",,"21,716","3,668","5,045",,"21,481","3,704","5,021",,"21,810","3,863","5,280",,"21,887","3,860","5,324",,"22,078","3,882","5,424",,"22,153","4,025","5,493",,"22,264","4,183","5,694",,"22,286","4,274","5,731",,"22,258","4,200","5,549",,"22,479","4,542","5,939",,"23,021","4,999","6,755",
21,53,Clinton County,KY,8975,1398,1896,,9162,1448,1946,,"9,945","1,514","2,080",,"10,052","1,578","2,175",,"10,034","1,587","2,196",,"10,115","1,605","2,241",,"10,013","1,643","2,266",,"10,011","1,651","2,260",,"9,999","1,651","2,229",,"9,992","1,641","2,211",,"10,121","1,673","2,325",,"10,042","1,663","2,328",,"10,104","1,702","2,362",,"9,308","1,510","2,164",,"9,482","1,462","2,097",,"9,437","1,443","2,057",,"9,470","1,498","2,115",,"9,464","1,428","2,044",,"9,541","1,437","2,082",,"9,526","1,443","2,078",,"9,581","1,466","2,108",,"9,587","1,501","2,125",,"9,587","1,449","2,052",,"9,612","1,548","2,158",,"9,610","1,699","2,277",
21,55,Crittenden County,KY,8701,1498,1976,,8731,1510,1991,,"8,600","1,493","1,958",,"8,564","1,448","1,907",,"8,668","1,469","1,928",,"8,845","1,505","2,029",,"8,944","1,543","2,099",,"8,942","1,567","2,058",,"8,979","1,539","2,055",,"9,021","1,539","2,052",,"9,038","1,494","2,032",,"9,097","1,472","2,070",,"9,075","1,453","2,069",,"8,958","1,436","1,983",,"9,100","1,375","1,920",,"8,973","1,382","1,884",,"8,917","1,448","1,900",,"8,832","1,416","1,836",,"8,902","1,423","1,870",,"8,904","1,450","1,883",,"9,005","1,527","1,975",,"9,060","1,531","2,021",,"9,150","1,523","2,016",,"9,300","1,658","2,161",,"9,603","1,693","2,329",
21,57,Cumberland County,KY,5850,916,1255,,5818,911,1255,,"6,414",954,"1,333",,"6,501",982,"1,357",,"6,542","1,007","1,406",,"6,596","1,003","1,426",,"6,626","1,014","1,426",,"6,648","1,040","1,440",,"6,632","1,034","1,411",,"6,682","1,075","1,479",,"6,707","1,069","1,473",,"6,723","1,072","1,506",,"6,742","1,048","1,492",,"6,579","1,009","1,391",,"6,695","1,032","1,420",,"6,743","1,063","1,455",,"6,915","1,099","1,494",,"7,011","1,123","1,549",,"7,071","1,130","1,578",,"7,082","1,159","1,613",,"7,079","1,203","1,603",,"7,039","1,229","1,619",,"7,087","1,195","1,596",,"7,068","1,264","1,665",,"6,872","1,105","1,558",
21,59,Daviess County,KY,100641,17944,24297,,100282,18068,24598,,"99,055","17,380","24,129",,"98,522","17,288","23,888",,"98,195","17,268","23,931",,"97,580","17,167","23,843",,"96,888","16,955","23,644",,"96,461","16,970","23,465",,"95,555","16,711","23,150",,"95,538","16,947","23,380",,"95,081","16,580","23,096",,"94,527","16,364","23,012",,"94,063","16,345","22,981",,"93,058","16,283","22,993",,"92,221","15,873","22,555",,"91,410","15,840","22,353",,"91,307","15,986","22,544",,"90,039","15,711","22,242",,"91,499","15,803","22,692",,"90,886","15,854","22,406",,"90,916","16,211","23,028",,"90,071","16,345","22,932",,"89,845","16,033","22,101",,"89,935","16,926","23,016",,"91,271","16,867","23,607",
21,61,Edmonson County,KY,12157,1563,2122,,12182,1617,2172,,"12,088","1,579","2,133",,"12,003","1,556","2,107",,"12,119","1,601","2,191",,"12,083","1,688","2,245",,"11,967","1,668","2,254",,"11,862","1,661","2,225",,"11,863","1,703","2,275",,"11,922","1,775","2,375",,"11,918","1,834","2,505",,"11,941","1,891","2,577",,"12,023","1,917","2,604",,"11,799","1,856","2,486",,"11,966","1,893","2,549",,"11,841","1,885","2,537",,"11,922","1,891","2,555",,"11,828","1,875","2,519",,"11,992","1,886","2,589",,"11,865","1,873","2,578",,"11,823","1,928","2,661",,"11,750","1,946","2,659",,"11,690","1,879","2,568",,"11,599","1,988","2,709",,"11,742","2,137","2,910",
21,63,Elliott County,KY,6158,936,1200,,6370,965,1255,,"6,310",937,"1,245",,"6,419",973,"1,303",,"6,440",998,"1,335",,"6,462","1,010","1,354",,"6,498",999,"1,350",,"6,582","1,062","1,365",,"6,579","1,075","1,414",,"6,553","1,076","1,356",,"6,688","1,085","1,463",,"6,617","1,099","1,518",,"6,805","1,132","1,579",,"8,001","1,114","1,491",,"7,202","1,117","1,519",,"7,050","1,127","1,518",,"7,100","1,183","1,586",,"6,816","1,167","1,577",,"6,869","1,174","1,606",,"6,792","1,175","1,573",,"6,898","1,230","1,687",,"6,736","1,210","1,651",,"6,708","1,177","1,588",,"6,711","1,255","1,687",,"6,645","1,394","1,858",
21,65,Estill County,KY,13914,2219,2942,,13943,2268,2997,,"13,933","2,201","2,974",,"13,921","2,177","2,946",,"14,006","2,211","2,968",,"14,098","2,222","3,053",,"14,124","2,240","3,044",,"14,193","2,281","3,071",,"14,260","2,307","3,092",,"14,316","2,352","3,135",,"14,308","2,381","3,179",,"14,488","2,366","3,209",,"14,500","2,399","3,261",,"14,683","2,441","3,414",,"14,784","2,455","3,423",,"14,787","2,448","3,419",,"14,981","2,495","3,487",,"14,888","2,441","3,403",,"15,028","2,459","3,470",,"15,081","2,489","3,517",,"15,122","2,563","3,533",,"15,232","2,636","3,610",,"15,238","2,578","3,456",,"15,240","2,720","3,642",,"15,706","2,971","3,983",
21,67,Fayette County,KY,308705,46782,64269,,309346,47614,65604,,"311,766","46,995","65,814",,"310,343","47,057","65,725",,"310,528","46,978","66,089",,"308,866","46,816","66,320",,"304,684","46,181","65,901",,"301,715","45,355","65,031",,"298,088","45,001","64,189",,"296,021","45,166","64,164",,"292,893","44,125","63,146",,"289,135","43,215","62,341",,"284,363","42,608","61,659",,"284,407","42,124","62,006",,"269,906","41,860","61,637",,"266,456","40,793","59,865",,"258,351","39,828","58,540",,"254,467","37,926","56,095",,"257,809","38,133","57,154",,"255,687","38,229","56,661",,"256,343","38,724","57,153",,"252,592","38,409","56,033",,"251,502","37,079","53,509",,"250,050","38,573","54,636",,"237,020","36,635","53,244",
21,69,Fleming County,KY,15146,2579,3548,,15152,2656,3641,,"14,521","2,482","3,450",,"14,497","2,544","3,469",,"14,344","2,501","3,384",,"14,374","2,508","3,440",,"14,429","2,545","3,494",,"14,559","2,538","3,539",,"14,464","2,471","3,456",,"14,446","2,498","3,413",,"14,483","2,514","3,479",,"14,444","2,511","3,463",,"14,315","2,521","3,427",,"14,512","2,587","3,539",,"14,594","2,525","3,471",,"14,530","2,513","3,447",,"14,418","2,486","3,429",,"14,434","2,503","3,415",,"14,569","2,520","3,483",,"14,417","2,496","3,447",,"14,328","2,563","3,539",,"14,069","2,559","3,489",,"13,980","2,474","3,366",,"13,741","2,543","3,456",,"13,689","2,478","3,375",
21,71,Floyd County,KY,34672,5680,7713,,34880,5709,7775,,"34,523","5,500","7,600",,"35,138","5,578","7,653",,"35,380","5,583","7,661",,"35,841","5,602","7,847",,"36,666","5,639","7,929",,"37,312","5,686","8,208",,"37,649","5,719","8,239",,"38,009","5,858","8,340",,"38,277","6,112","8,574",,"38,555","6,147","8,656",,"38,796","6,240","8,729",,"40,777","6,554","9,279",,"41,176","6,429","9,197",,"41,041","6,457","9,153",,"41,318","6,583","9,373",,"41,092","6,512","9,203",,"41,592","6,551","9,401",,"41,690","6,660","9,415",,"41,618","6,877","9,558",,"41,588","7,018","9,604",,"41,440","6,922","9,391",,"41,795","7,428","9,958",,"43,782","8,989","12,133",
21,73,Franklin County,KY,49955,7791,10542,,50034,7880,10611,,"49,404","7,571","10,390",,"49,255","7,441","10,330",,"49,065","7,506","10,319",,"48,779","7,469","10,399",,"48,814","7,500","10,401",,"48,625","7,490","10,376",,"48,124","7,463","10,205",,"47,984","7,577","10,297",,"47,908","7,491","10,373",,"47,523","7,354","10,331",,"47,420","7,433","10,447",,"47,514","7,328","10,444",,"47,434","7,433","10,563",,"46,946","7,305","10,366",,"46,723","7,354","10,432",,"46,223","7,252","10,294",,"47,131","7,293","10,494",,"46,994","7,407","10,485",,"46,942","7,480","10,657",,"46,920","7,573","10,688",,"46,897","7,324","10,311",,"46,585","7,696","10,609",,"45,740","7,765","10,701",
21,75,Fulton County,KY,5827,993,1303,,6048,1013,1362,,"5,486",925,"1,251",,"5,507",937,"1,252",,"5,652",923,"1,318",,"5,731",911,"1,298",,"5,716",908,"1,280",,"5,776",929,"1,315",,"5,801",899,"1,297",,"5,927",893,"1,298",,"6,062",905,"1,328",,"6,295",962,"1,379",,"6,362",944,"1,344",,"6,552","1,053","1,504",,"6,599","1,123","1,527",,"6,529","1,129","1,511",,"6,685","1,167","1,584",,"6,947","1,219","1,628",,"7,010","1,228","1,661",,"7,140","1,273","1,752",,"7,208","1,264","1,767",,"7,329","1,337","1,834",,"7,536","1,343","1,840",,"7,544","1,424","1,921",,"7,488","1,390","1,829",
21,77,Gallatin County,KY,8608,1450,1974,,8721,1505,2028,,"8,719","1,455","1,971",,"8,802","1,510","2,048",,"8,760","1,520","2,065",,"8,715","1,560","2,103",,"8,547","1,556","2,060",,"8,573","1,538","2,076",,"8,521","1,584","2,130",,"8,418","1,605","2,141",,"8,411","1,628","2,195",,"8,548","1,665","2,253",,"8,534","1,632","2,227",,"8,059","1,484","2,189",,"7,936","1,494","2,196",,"7,885","1,517","2,190",,"8,007","1,554","2,244",,"7,989","1,580","2,194",,"8,054","1,588","2,235",,"7,886","1,581","2,165",,"7,909","1,623","2,191",,"7,709","1,607","2,163",,"7,833","1,571","2,149",,"7,785","1,617","2,215",,"7,484","1,470","2,052",
21,79,Garrard County,KY,17440,2830,3750,,17248,2790,3735,,"17,548","2,768","3,741",,"17,478","2,808","3,810",,"17,366","2,770","3,739",,"17,347","2,782","3,813",,"17,113","2,760","3,723",,"17,059","2,858","3,748",,"16,678","2,775","3,638",,"16,753","2,782","3,680",,"16,735","2,735","3,690",,"16,714","2,720","3,750",,"16,749","2,772","3,830",,"16,946","2,790","3,730",,"16,895","2,808","3,738",,"16,888","2,830","3,792",,"16,789","2,825","3,711",,"16,430","2,753","3,667",,"16,567","2,771","3,738",,"16,125","2,727","3,642",,"15,824","2,758","3,680",,"15,565","2,760","3,702",,"15,083","2,578","3,475",,"14,764","2,660","3,565",,"14,551","2,523","3,420",
21,81,Grant County,KY,25025,4719,6564,,24722,4730,6542,,"24,764","4,702","6,509",,"24,416","4,582","6,350",,"24,453","4,596","6,425",,"24,354","4,702","6,423",,"24,277","4,750","6,562",,"24,118","4,742","6,449",,"24,223","4,867","6,582",,"24,133","4,821","6,636",,"23,842","4,696","6,484",,"24,184","4,797","6,661",,"24,040","4,800","6,691",,"25,206","5,010","6,999",,"25,242","4,872","6,907",,"24,810","4,805","6,731",,"24,436","4,760","6,640",,"24,278","4,671","6,492",,"24,475","4,697","6,612",,"24,144","4,684","6,585",,"23,831","4,741","6,646",,"23,309","4,654","6,511",,"22,971","4,470","6,234",,"22,234","4,539","6,298",,"21,061","4,343","5,899",
21,83,Graves County,KY,35914,6254,8528,,36109,6289,8639,,"36,222","6,083","8,537",,"36,649","6,226","8,694",,"36,685","6,195","8,644",,"36,536","6,255","8,680",,"36,583","6,299","8,725",,"36,825","6,379","8,835",,"36,919","6,482","8,898",,"36,800","6,437","8,903",,"36,857","6,486","8,970",,"36,855","6,459","8,941",,"36,547","6,372","8,808",,"36,892","6,424","8,836",,"36,697","6,213","8,571",,"36,707","6,226","8,597",,"37,034","6,395","8,791",,"36,683","6,265","8,641",,"37,091","6,300","8,813",,"36,810","6,271","8,778",,"36,692","6,376","8,862",,"36,444","6,400","8,894",,"36,476","6,126","8,568",,"36,473","6,414","8,856",,"36,433","6,336","8,628",
21,85,Grayson County,KY,25772,4395,6035,,25697,4412,5983,,"25,557","4,342","5,981",,"25,488","4,339","5,949",,"25,367","4,410","5,964",,"25,431","4,440","6,122",,"25,250","4,366","6,037",,"25,289","4,411","6,090",,"25,254","4,433","6,067",,"25,092","4,436","5,961",,"25,033","4,391","6,001",,"25,041","4,383","5,980",,"24,872","4,384","5,989",,"25,148","4,217","5,892",,"25,088","4,149","5,787",,"24,908","4,158","5,763",,"24,988","4,215","5,781",,"24,751","4,103","5,653",,"24,954","4,126","5,759",,"24,730","4,165","5,708",,"24,346","4,231","5,829",,"23,964","4,241","5,817",,"23,942","4,123","5,636",,"23,802","4,289","5,780",,"24,064","4,449","6,022",
21,87,Green County,KY,11231,1726,2336,,11172,1756,2372,,"10,847","1,631","2,243",,"10,789","1,622","2,198",,"10,891","1,655","2,254",,"10,918","1,716","2,287",,"10,910","1,728","2,302",,"10,861","1,718","2,276",,"10,891","1,716","2,265",,"11,038","1,781","2,355",,"11,162","1,825","2,440",,"11,072","1,813","2,464",,"11,079","1,810","2,488",,"11,313","1,822","2,435",,"11,426","1,720","2,355",,"11,369","1,712","2,345",,"11,441","1,758","2,395",,"11,372","1,732","2,386",,"11,478","1,745","2,433",,"11,540","1,793","2,518",,"11,670","1,880","2,567",,"11,519","1,888","2,551",,"11,544","1,876","2,492",,"11,402","1,936","2,561",,"10,601","1,728","2,334",
21,89,Greenup County,KY,34817,5646,7316,,35135,5752,7548,,"34,296","5,499","7,319",,"34,524","5,497","7,344",,"34,677","5,531","7,363",,"34,963","5,613","7,489",,"35,323","5,740","7,677",,"35,500","5,736","7,721",,"35,729","5,849","7,780",,"35,978","5,957","7,917",,"36,134","5,958","7,936",,"36,309","6,002","8,007",,"36,330","6,048","8,172",,"37,463","6,005","8,076",,"36,862","5,692","7,793",,"36,691","5,723","7,810",,"36,806","5,897","7,997",,"36,610","5,908","7,930",,"36,910","5,944","8,081",,"36,944","5,986","8,105",,"36,652","6,139","8,244",,"36,446","6,246","8,358",,"36,523","6,081","8,165",,"36,597","6,462","8,593",,"37,026","6,721","8,758",
21,91,Hancock County,KY,8895,1632,2110,,8989,1666,2174,,"8,655","1,564","2,106",,"8,630","1,551","2,108",,"8,659","1,591","2,177",,"8,713","1,637","2,232",,"8,719","1,602","2,201",,"8,604","1,593","2,137",,"8,661","1,634","2,183",,"8,607","1,591","2,134",,"8,589","1,579","2,128",,"8,488","1,597","2,150",,"8,487","1,621","2,170",,"8,554","1,664","2,268",,"8,592","1,577","2,160",,"8,530","1,607","2,194",,"8,554","1,653","2,236",,"8,513","1,583","2,136",,"8,601","1,596","2,180",,"8,434","1,581","2,167",,"8,415","1,626","2,211",,"8,398","1,633","2,221",,"8,455","1,561","2,165",,"8,375","1,628","2,219",,"9,072","1,902","2,557",
21,93,Hardin County,KY,109053,19970,26956,,108213,19888,26948,,"107,633","19,161","26,257",,"107,157","19,146","26,386",,"106,532","19,135","26,360",,"104,434","18,740","25,956",,"103,574","18,638","25,800",,"102,709","18,399","25,680",,"104,487","19,123","26,440",,"104,539","19,341","26,928",,"103,276","18,903","26,373",,"103,762","19,161","26,886",,"103,241","19,062","27,134",,"95,627","17,404","25,392",,"94,508","17,320","24,968",,"93,746","17,209","24,730",,"92,934","17,692","24,992",,"92,674","17,471","24,668",,"93,561","17,567","25,127",,"92,535","17,631","25,267",,"92,600","18,124","25,192",,"92,113","18,564","25,532",,"91,606","18,038","24,812",,"90,731","18,768","25,458",,"85,916","17,295","24,785",
21,95,Harlan County,KY,25163,4524,5995,,25653,4510,6048,,"25,026","4,240","5,803",,"25,476","4,269","5,877",,"25,861","4,236","5,943",,"26,195","4,240","5,986",,"26,641","4,222","5,989",,"27,177","4,294","6,181",,"27,625","4,341","6,305",,"27,994","4,471","6,348",,"28,013","4,586","6,425",,"28,545","4,676","6,539",,"28,719","4,694","6,582",,"30,535","5,143","7,179",,"30,390","5,043","6,988",,"30,623","5,128","7,048",,"31,262","5,369","7,336",,"31,175","5,373","7,301",,"31,440","5,406","7,440",,"31,707","5,468","7,494",,"31,902","5,696","7,707",,"32,262","5,894","7,906",,"32,306","5,760","7,694",,"33,021","6,217","8,256",,"34,691","7,141","9,554",
21,97,Harrison County,KY,18766,3074,4239,,18725,3100,4232,,"18,648","3,014","4,188",,"18,613","3,026","4,174",,"18,498","2,979","4,119",,"18,522","3,113","4,241",,"18,382","3,124","4,206",,"18,498","3,129","4,277",,"18,324","3,159","4,228",,"18,274","3,161","4,167",,"18,359","3,149","4,267",,"18,520","3,210","4,366",,"18,571","3,332","4,488",,"18,480","3,210","4,422",,"18,359","3,108","4,265",,"18,228","3,092","4,229",,"18,276","3,137","4,285",,"18,212","3,067","4,206",,"18,358","3,084","4,284",,"18,058","3,097","4,243",,"18,044","3,154","4,365",,"17,852","3,211","4,377",,"17,816","3,132","4,245",,"17,803","3,310","4,429",,"17,806","3,489","4,668",
